Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-27/log,02-03-16-27-12,INVALID_CHANNEL_RATE,169.254.76.1,0,12,7.681432,4E:AC:E0:84:B0:FD,ae5fef44-19db-413a-b34e-71493468a91d,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,316b189b-04bd-4160-b063-def52a00aa22,"02-03-16-03-70,02-03-16-07-76,02-03-16-10-82,02-03-16-13-64,02-03-16-17-5,02-03-16-20-41,02-03-16-24-24,02-03-16-27-89,02-03-16-27-96",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-86,INVALID_CHANNEL_RATE,169.254.76.1,0,86,7.740406,EA:AE:2B:97:7C:F1,e9000a3c-db73-4d21-b199-931203758571,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,5c1be2ab-4e2c-41c8-86e1-0567ecd4cb6c,"02-03-15-12-97,02-03-15-16-39,02-03-15-19-55,02-03-15-23-92,02-03-15-26-35,02-03-15-29-81,02-03-15-33-71,02-03-15-36-16,02-03-15-40-66,02-03-15-43-63,02-03-15-46-25,02-03-15-50-32,02-03-15-53-80,02-03-15-56-15,02-03-16-00-99,02-03-16-03-88,02-03-16-07-40,02-03-16-10-54,02-03-16-13-16,02-03-16-17-68,02-03-16-20-43,02-03-16-24-34,02-03-16-27-5,02-03-16-27-35",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-20,INVALID_CHANNEL_RATE,169.254.76.1,0,20,7.766209,E6:8C:7B:85:44:B1,4881487c-5fac-4b29-9fdd-e54ba9750573,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,31ad5a39-f40c-4f57-8afd-15bfba9d5590,"02-03-16-20-82,02-03-16-24-29,02-03-16-27-24,02-03-16-27-77",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-99,INVALID_CHANNEL_RATE,169.254.76.1,0,99,7.732338,4E:1E:EF:19:FD:63,ab550da9-8e9d-471a-81d4-d9edc5a63f3f,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,583723f8-6997-4444-b1d1-701aef2ba177,"02-03-16-24-6,02-03-16-27-36,02-03-16-27-95",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-7,INVALID_CHANNEL_RATE,169.254.76.1,0,7,7.787295,12:2F:02:B8:FB:3E,7470235d-ba01-4dd2-a104-2aeb25f710dc,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,5cee8f9b-754d-4ce0-a4ac-d7ac8eb7703e,"02-03-15-16-85,02-03-15-19-50,02-03-15-23-64,02-03-15-26-28,02-03-15-29-77,02-03-15-33-53,02-03-15-36-56,02-03-15-40-21,02-03-15-43-68,02-03-15-46-4,02-03-15-50-100,02-03-15-53-17,02-03-15-56-34,02-03-16-00-13,02-03-16-03-42,02-03-16-07-91,02-03-16-10-24,02-03-16-13-40,02-03-16-17-100,02-03-16-20-80,02-03-16-24-73,02-03-16-27-60,02-03-16-27-72",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-6,INVALID_CHANNEL_RATE,169.254.76.1,0,6,7.744489,66:1D:BA:33:19:7A,ecab70fb-1185-474e-8e1d-f1e42cbbef61,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,7aa6904e-60b6-408c-8fa2-ff8e3f809503,"02-03-15-06-85,02-03-15-09-16,02-03-15-12-78,02-03-15-16-83,02-03-15-19-97,02-03-15-23-57,02-03-15-26-90,02-03-15-29-69,02-03-15-33-84,02-03-15-36-15,02-03-15-40-79,02-03-15-43-49,02-03-15-46-92,02-03-15-50-95,02-03-15-53-100,02-03-15-56-57,02-03-16-00-27,02-03-16-03-44,02-03-16-07-99,02-03-16-10-64,02-03-16-13-66,02-03-16-17-50,02-03-16-20-67,02-03-16-24-36,02-03-16-27-75,02-03-16-27-68",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-54,INVALID_CHANNEL_RATE,169.254.76.1,0,54,7.749207,D2:0E:3D:69:88:04,ba4ef284-54fd-42ed-b64b-fe66ddab8939,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,2f369845-dcbf-4d8f-9389-ed2bd984835a,"02-03-15-12-61,02-03-15-16-37,02-03-15-19-47,02-03-15-23-70,02-03-15-26-36,02-03-15-29-90,02-03-15-33-67,02-03-15-36-83,02-03-15-40-93,02-03-15-43-84,02-03-15-46-65,02-03-15-50-30,02-03-15-53-46,02-03-15-56-91,02-03-16-00-53,02-03-16-03-67,02-03-16-07-4,02-03-16-10-46,02-03-16-13-90,02-03-16-17-16,02-03-16-20-88,02-03-16-24-70,02-03-16-27-29,02-03-16-27-9",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-76,INVALID_CHANNEL_RATE,169.254.76.1,0,76,7.652385,CE:20:03:F0:EC:DC,1da76cc0-1f3d-4182-880a-de21362456db,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,05484bc8-847d-4991-8e37-b1887f2d6e3a,"02-03-15-09-33,02-03-15-12-86,02-03-15-16-20,02-03-15-19-100,02-03-15-23-41,02-03-15-26-25,02-03-15-29-35,02-03-15-33-99,02-03-15-36-17,02-03-15-40-69,02-03-15-43-34,02-03-15-46-45,02-03-15-50-17,02-03-15-53-14,02-03-15-56-100,02-03-16-00-97,02-03-16-03-76,02-03-16-07-95,02-03-16-10-83,02-03-16-13-59,02-03-16-17-32,02-03-16-20-52,02-03-16-24-41,02-03-16-27-3,02-03-16-27-43",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-1,INVALID_CHANNEL_RATE,169.254.76.1,0,1,7.730955,E6:B5:C3:4E:C4:0E,594642c7-1123-4727-a6fb-6268ac18818e,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,d43d2106-dd93-4dc5-ac1e-0c8ae9c6e7a4,"02-03-15-43-8,02-03-15-46-17,02-03-15-50-16,02-03-15-53-71,02-03-15-56-58,02-03-16-00-51,02-03-16-03-7,02-03-16-07-82,02-03-16-10-73,02-03-16-13-32,02-03-16-17-11,02-03-16-20-34,02-03-16-24-21,02-03-16-27-79,02-03-16-27-29",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-91,INVALID_CHANNEL_RATE,169.254.76.1,0,91,7.707388,6E:4B:F4:B9:C0:57,7a931618-2d54-4119-b022-7c736d17f695,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,cbbf241d-e6ff-4168-b8d8-557395092bac,"02-03-16-07-15,02-03-16-10-29,02-03-16-13-86,02-03-16-17-34,02-03-16-20-32,02-03-16-24-37,02-03-16-27-95,02-03-16-27-56",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-75,INVALID_CHANNEL_RATE,169.254.76.1,0,75,7.649928,B2:FC:E0:E6:6B:33,9582121e-a617-4112-8341-b70c37a0b76b,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,92bf9a1f-f604-4de9-ba53-13c676604489,"02-03-16-24-14,02-03-16-27-49,02-03-16-27-6",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-34,INVALID_CHANNEL_RATE,169.254.76.1,0,34,7.674619,EA:54:5F:19:3E:9E,3f03f08c-1423-474a-a9a6-056fd78f0f68,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,1548e860-682b-4d41-8148-d3a1041658a7,"02-03-14-52-98,02-03-14-55-89,02-03-14-59-53,02-03-15-02-81,02-03-15-06-98,02-03-15-09-40,02-03-15-12-74,02-03-15-16-14,02-03-15-19-94,02-03-15-23-76,02-03-15-26-67,02-03-15-29-42,02-03-15-33-54,02-03-15-36-79,02-03-15-40-97,02-03-15-43-18,02-03-15-46-31,02-03-15-50-65,02-03-15-53-54,02-03-15-56-69,02-03-16-00-11,02-03-16-03-100,02-03-16-07-37,02-03-16-10-31,02-03-16-13-54,02-03-16-17-86,02-03-16-20-42,02-03-16-24-57,02-03-16-27-90,02-03-16-27-97",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-5,INVALID_CHANNEL_RATE,169.254.76.1,0,5,7.690971,92:40:41:4D:F7:AB,7827cbbc-fa29-4cf2-ae39-c24af5a7c340,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,2bd08c29-c815-484e-b2a9-b77b92c11af1,"02-03-16-17-28,02-03-16-20-71,02-03-16-24-26,02-03-16-27-16,02-03-16-27-41",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-94,INVALID_CHANNEL_RATE,169.254.76.1,0,94,7.695714,9E:71:BD:D0:EB:48,0e862685-97c5-44e8-b362-1a77572cfd43,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,e3883a4e-e287-4fc4-b3aa-f243fa48eb49,"02-03-15-16-17,02-03-15-19-93,02-03-15-23-78,02-03-15-26-31,02-03-15-29-76,02-03-15-33-43,02-03-15-36-81,02-03-15-40-86,02-03-15-43-85,02-03-15-46-75,02-03-15-50-86,02-03-15-53-26,02-03-15-56-46,02-03-16-00-75,02-03-16-03-33,02-03-16-07-93,02-03-16-10-53,02-03-16-13-5,02-03-16-17-71,02-03-16-20-9,02-03-16-24-86,02-03-16-27-69,02-03-16-27-53",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-71,INVALID_CHANNEL_RATE,169.254.76.1,0,71,7.877006,22:5C:7B:C7:94:6F,36c0ec2c-7db5-4d63-b317-e1c5abb9aafa,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,dc3e911b-413d-4ce1-9e31-00144c277ecb,"02-03-14-59-90,02-03-15-02-63,02-03-15-06-89,02-03-15-09-86,02-03-15-12-60,02-03-15-16-48,02-03-15-19-99,02-03-15-23-95,02-03-15-26-99,02-03-15-29-48,02-03-15-33-88,02-03-15-36-97,02-03-15-40-71,02-03-15-43-47,02-03-15-46-43,02-03-15-50-53,02-03-15-53-29,02-03-15-56-89,02-03-16-00-59,02-03-16-03-61,02-03-16-07-86,02-03-16-10-18,02-03-16-13-39,02-03-16-17-48,02-03-16-20-58,02-03-16-24-84,02-03-16-27-80,02-03-16-27-38",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-36,INVALID_CHANNEL_RATE,169.254.76.1,0,36,7.489136,96:24:F2:7E:0E:2A,e8703bd7-5fad-4735-a9b6-f1cc84ceb114,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,ac31cd18-d4ce-4ef9-9109-50c198fb0279,"02-03-16-24-65,02-03-16-27-21,02-03-16-27-99",-,-,-,Yes,DEFAULT,-,-,-
