GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-25-804,7.853903,1,804,2b2b4204-c4a0-4751-bbbc-283466a69c46,2020-10-15 23:27:03,98bd4f40-c8b6-4b98-b919-c4af01dc1f5d,2020-10-15 23:25:05,3,829,829,829,out/10-15-16-25/log,out/10-15-16-25/base_samples804,,out/10-15-16-25/bit1_samples804,169.254.76.1,out/10-15-16-25/bit0_samples804,5.90648075495725,,0.70404087645818,76:C6:35:FF:19:41,No,017371402075
10-15-16-25-777,10.757879,1,777,d5b9785b-429d-4a77-9b75-9b8dbf03b2e4,2020-10-15 23:27:03,e610dd08-041e-4370-8ca4-ee5f7c2db048,2020-10-15 23:25:05,3,777,777,777,out/10-15-16-25/log,out/10-15-16-25/base_samples777,,out/10-15-16-25/bit1_samples777,169.254.76.1,out/10-15-16-25/bit0_samples777,0,,0.678221778255461,DE:43:F1:C2:13:79,No,017371402075
10-15-16-25-55,7.879051,1,55,839cd36c-29b8-414e-935f-24d31b8b91a3,2020-10-15 23:27:03,e2c31456-ae19-4398-b0e7-8312e20a77ba,2020-10-15 23:25:04,3,904,904,904,out/10-15-16-25/log,out/10-15-16-25/base_samples55,,out/10-15-16-25/bit1_samples55,169.254.76.1,out/10-15-16-25/bit0_samples55,8.16625115291987,,0.292157654557192,D6:6C:24:8C:F6:FE,No,017371402075
10-15-16-25-487,7.971086,1,487,1136ade2-b712-4aa3-9ab4-1bc070625ee8,2020-10-15 23:27:03,ed4f80a0-32e3-45bc-9cd5-ba2453fc2cd3,2020-10-15 23:25:04,3,487,487,487,out/10-15-16-25/log,out/10-15-16-25/base_samples487,,out/10-15-16-25/bit1_samples487,169.254.76.1,out/10-15-16-25/bit0_samples487,0,,0.21129299419983,5A:67:23:96:EE:7F,No,017371402075
10-15-16-25-210,8.038965,1,210,caff4744-002a-4c47-be04-fc5769ed9345,2020-10-15 23:27:03,3bde5348-5824-4058-9ba2-0972104f29ae,2020-10-15 23:25:04,3,752,752,752,out/10-15-16-25/log,out/10-15-16-25/base_samples210,,out/10-15-16-25/bit1_samples210,169.254.76.1,out/10-15-16-25/bit0_samples210,7.80014945895775,,0.416710838514749,F2:BB:37:56:CA:41,No,017371402075
10-15-16-25-479,7.946962,1,479,42ab3fc4-d3be-40cf-93c9-01d1d4a70cff,2020-10-15 23:27:03,35e86ae5-e30e-495f-aef9-fa3178a5699a,2020-10-15 23:25:04,3,955,955,955,out/10-15-16-25/log,out/10-15-16-25/base_samples479,,out/10-15-16-25/bit1_samples479,169.254.76.1,out/10-15-16-25/bit0_samples479,7.88632990267637,,0.618275678041972,BE:E2:09:29:23:C6,No,017371402075
10-15-16-25-763,7.865327,1,763,3bddd872-ae15-461f-bc07-33b966a7aec5,2020-10-15 23:27:03,14dff30a-4489-4d79-b9f6-be410543e602,2020-10-15 23:25:05,3,904,904,904,out/10-15-16-25/log,out/10-15-16-25/base_samples763,,out/10-15-16-25/bit1_samples763,169.254.76.1,out/10-15-16-25/bit0_samples763,6.16472623426104,,0.443798035794377,AA:04:20:38:2E:B1,No,017371402075
10-15-16-25-625,7.962629,1,625,03fd509d-b9fb-40bb-997b-08bc772ef26b,2020-10-15 23:27:03,2bc56e01-d27d-4434-89bb-053b5f7f3363,2020-10-15 23:25:05,3,836,836,836,out/10-15-16-25/log,out/10-15-16-25/base_samples625,,out/10-15-16-25/bit1_samples625,169.254.76.1,out/10-15-16-25/bit0_samples625,6.05322682231448,,0.305075945338969,FE:38:71:24:4D:1D,No,017371402075
10-15-16-25-823,7.901552,1,823,41e6f7d1-9e1b-4e57-8e38-79f8b34a709b,2020-10-15 23:27:03,31c75bc6-d997-47ab-967d-7286a5f42892,2020-10-15 23:25:05,3,881,881,881,out/10-15-16-25/log,out/10-15-16-25/base_samples823,,out/10-15-16-25/bit1_samples823,169.254.76.1,out/10-15-16-25/bit0_samples823,5.99549860914623,,0.404023942514549,26:98:3D:7C:47:CE,No,017371402075
10-15-16-25-862,7.908215,1,862,605c34b8-329b-4fc5-bc91-1eb62218b05e,2020-10-15 23:27:03,4bb01180-b6d9-42e8-a353-b97b1d6e9d7c,2020-10-15 23:25:05,3,942,942,942,out/10-15-16-25/log,out/10-15-16-25/base_samples862,,out/10-15-16-25/bit1_samples862,169.254.76.1,out/10-15-16-25/bit0_samples862,7.6650556016834,,0.721917642357776,BA:06:71:F9:13:22,No,017371402075
10-15-16-25-658,8.010847,1,658,d80ec2f6-84a9-4543-819b-c47f7506ba34,2020-10-15 23:27:03,9833f014-ea20-4737-a786-e76d5269e12b,2020-10-15 23:25:05,3,658,658,658,out/10-15-16-25/log,out/10-15-16-25/base_samples658,,out/10-15-16-25/bit1_samples658,169.254.76.1,out/10-15-16-25/bit0_samples658,0,,0.237679891168586,32:1E:6D:48:F1:77,No,017371402075
10-15-16-25-834,7.777362,1,834,2048a7eb-93fd-496c-a8b5-f4b015eb6734,2020-10-15 23:27:03,70096178-5e04-4421-8726-71763f3ef60d,2020-10-15 23:25:05,3,834,834,834,out/10-15-16-25/log,out/10-15-16-25/base_samples834,,out/10-15-16-25/bit1_samples834,169.254.76.1,out/10-15-16-25/bit0_samples834,0,,0.27090683261089,FA:F3:88:B4:8C:3A,No,017371402075
10-15-16-25-592,8.146177,1,592,4e6f533c-c4d4-43d2-89d9-fd95bb9af99b,2020-10-15 23:27:03,3104be63-5521-4457-851f-a9f9997b6312,2020-10-15 23:25:05,3,725,725,725,out/10-15-16-25/log,out/10-15-16-25/base_samples592,,out/10-15-16-25/bit1_samples592,169.254.76.1,out/10-15-16-25/bit0_samples592,6.14357494766435,,0.241000693361274,7A:CC:4E:2D:56:3F,No,017371402075
10-15-16-25-568,7.811800,1,568,f684236f-0e2e-42e4-80fb-45402cd40544,2020-10-15 23:27:03,67573bb0-d99c-4818-aa40-8644ddddd385,2020-10-15 23:25:05,3,670,670,670,out/10-15-16-25/log,out/10-15-16-25/base_samples568,,out/10-15-16-25/bit1_samples568,169.254.76.1,out/10-15-16-25/bit0_samples568,5.60472259028996,,0.225159529592126,4E:47:24:65:35:36,No,017371402075
10-15-16-25-715,8.065862,1,715,1d4243a0-83e2-40bd-a17f-0079c5837179,2020-10-15 23:27:03,1a5257f2-4a64-4eec-86fc-3745a2b0b9cf,2020-10-15 23:25:05,3,818,818,818,out/10-15-16-25/log,out/10-15-16-25/base_samples715,,out/10-15-16-25/bit1_samples715,169.254.76.1,out/10-15-16-25/bit0_samples715,6.46046106603859,,0.352228951143178,66:66:E1:63:BB:0B,No,017371402075
10-15-16-25-574,7.964202,1,574,5e423db6-11df-4dab-8afc-0a7e94949793,2020-10-15 23:27:03,3d9fb047-97b2-4000-b949-7862ca919532,2020-10-15 23:25:05,3,864,864,864,out/10-15-16-25/log,out/10-15-16-25/base_samples574,,out/10-15-16-25/bit1_samples574,169.254.76.1,out/10-15-16-25/bit0_samples574,5.47775790573249,,0.314078405063753,1A:4A:1E:ED:80:AC,No,017371402075
10-15-16-25-148,8.143912,1,148,bcb12f96-ea41-46e2-96e7-c51c3e9d9c6f,2020-10-15 23:27:03,75babf55-04ec-4fe7-83c1-74fb0a56ddb2,2020-10-15 23:25:04,3,967,967,967,out/10-15-16-25/log,out/10-15-16-25/base_samples148,,out/10-15-16-25/bit1_samples148,169.254.76.1,out/10-15-16-25/bit0_samples148,8.64726653433649,,0.456710151715585,AE:BB:F7:30:05:1B,No,017371402075
10-15-16-25-271,7.900245,1,271,9f8bcdcd-6a59-49c8-bb8c-0c8be5b1a0f4,2020-10-15 23:27:03,1ff795b1-063b-46a9-bec4-fad93e8be013,2020-10-15 23:25:04,3,876,876,876,out/10-15-16-25/log,out/10-15-16-25/base_samples271,,out/10-15-16-25/bit1_samples271,169.254.76.1,out/10-15-16-25/bit0_samples271,7.62511811784111,,0.354275419300582,AE:DE:4E:22:55:0D,No,017371402075
10-15-16-25-572,7.977508,1,572,e3708ff5-0a01-4a62-a87d-1542985646bd,2020-10-15 23:27:03,e682e139-6337-4f24-8884-c699c42f2493,2020-10-15 23:25:05,3,831,831,831,out/10-15-16-25/log,out/10-15-16-25/base_samples572,,out/10-15-16-25/bit1_samples572,169.254.76.1,out/10-15-16-25/bit0_samples572,5.99254250221057,,0.719370163693514,BE:F0:A9:27:77:AF,No,017371402075
10-15-16-25-570,7.875665,1,570,e357c661-75ee-4c9c-af67-32a422adc03d,2020-10-15 23:27:03,7bf3c5db-1027-4c40-bb94-a652b8f14a5d,2020-10-15 23:25:05,3,570,570,570,out/10-15-16-25/log,out/10-15-16-25/base_samples570,,out/10-15-16-25/bit1_samples570,169.254.76.1,out/10-15-16-25/bit0_samples570,0,,0.535331743426651,DE:12:47:C4:AD:5E,No,017371402075
10-15-16-25-828,8.326308,1,828,ad87567e-af9a-4d1c-b98b-632f134fe613,2020-10-15 23:27:03,d820c227-bf06-4a90-92b8-2226c3c4424a,2020-10-15 23:25:05,3,967,967,967,out/10-15-16-25/log,out/10-15-16-25/base_samples828,,out/10-15-16-25/bit1_samples828,169.254.76.1,out/10-15-16-25/bit0_samples828,5.63923294126713,,0.345156405475318,4A:AC:EC:0F:34:F1,No,017371402075
10-15-16-25-24,8.375959,1,24,53bfa60f-695d-4679-829b-22e009afb412,2020-10-15 23:27:03,e90dc08c-8e61-4b04-820a-9b13905be005,2020-10-15 23:25:04,3,279,279,279,out/10-15-16-25/log,out/10-15-16-25/base_samples24,,out/10-15-16-25/bit1_samples24,169.254.76.1,out/10-15-16-25/bit0_samples24,6.01053025410155,,0.705186556063815,D6:FB:A4:62:1C:49,No,017371402075
10-15-16-25-413,8.400467,1,413,6f1912f8-0a90-41df-b91d-2111525506e0,2020-10-15 23:27:03,fd2f6ef2-0ea1-405b-8049-925e97630966,2020-10-15 23:25:04,3,943,943,943,out/10-15-16-25/log,out/10-15-16-25/base_samples413,,out/10-15-16-25/bit1_samples413,169.254.76.1,out/10-15-16-25/bit0_samples413,8.18625194485306,,0.190971997591101,32:3F:BD:D1:AD:67,No,017371402075
10-15-16-25-380,9.083270,1,380,e402d0b0-f118-4e5d-86f0-b11d09b7e7c5,2020-10-15 23:27:03,4ef090f6-30a7-489d-9ba5-596e4313cec1,2020-10-15 23:25:04,3,380,380,380,out/10-15-16-25/log,out/10-15-16-25/base_samples380,,out/10-15-16-25/bit1_samples380,169.254.76.1,out/10-15-16-25/bit0_samples380,0,,0.609411786620331,8E:19:EB:5F:34:3B,No,017371402075
10-15-16-25-614,7.913659,1,614,08e168f7-03e2-4e94-a6d0-6fb2b8c71bec,2020-10-15 23:27:03,3d3db8fc-7699-45f1-84ec-24a29e1783be,2020-10-15 23:25:05,3,864,864,864,out/10-15-16-25/log,out/10-15-16-25/base_samples614,,out/10-15-16-25/bit1_samples614,169.254.76.1,out/10-15-16-25/bit0_samples614,4.81624400660313,,0.176363714385663,F2:3A:C7:99:0A:F1,No,017371402075
10-15-16-25-752,7.975514,1,752,3d785d73-3faa-4260-87dc-d5d3872afb1d,2020-10-15 23:27:03,0b9e38ae-ff68-4995-a6d8-95de94f648db,2020-10-15 23:25:05,3,752,752,752,out/10-15-16-25/log,out/10-15-16-25/base_samples752,,out/10-15-16-25/bit1_samples752,169.254.76.1,out/10-15-16-25/bit0_samples752,0,,0.222774060959261,FE:69:FB:E0:2E:1D,No,017371402075
10-15-16-25-490,8.282600,1,490,f5abb648-7c20-4855-bfa5-7e7b97fb2391,2020-10-15 23:27:03,b604b9ef-13ef-4af0-a0fc-2aa2f7119438,2020-10-15 23:25:04,3,583,583,583,out/10-15-16-25/log,out/10-15-16-25/base_samples490,,out/10-15-16-25/bit1_samples490,169.254.76.1,out/10-15-16-25/bit0_samples490,5.87358554116747,,0.383454621633755,46:A3:92:E8:74:C0,No,017371402075
10-15-16-25-720,7.869816,1,720,a30f0891-2ec7-4c6b-a7f6-edb836588993,2020-10-15 23:27:03,dce17fff-b333-439a-95a4-2cdeed0d9493,2020-10-15 23:25:05,3,722,722,722,out/10-15-16-25/log,out/10-15-16-25/base_samples720,,out/10-15-16-25/bit1_samples720,169.254.76.1,out/10-15-16-25/bit0_samples720,6.44191631582457,,0.784477236312184,C2:93:7D:7F:73:01,No,017371402075
10-15-16-25-244,7.984445,1,244,b1900c96-189f-4c51-90c6-8c6db2b5008a,2020-10-15 23:27:03,bca87f2c-77fd-44cb-aee0-5b77e47585ec,2020-10-15 23:25:04,3,864,864,864,out/10-15-16-25/log,out/10-15-16-25/base_samples244,,out/10-15-16-25/bit1_samples244,169.254.76.1,out/10-15-16-25/bit0_samples244,7.98977262200045,,0.466253377059986,CA:6F:58:19:07:B4,No,017371402075
10-15-16-25-731,8.026477,1,731,9f193c0c-d884-4c71-930a-7b81ee9f8021,2020-10-15 23:27:03,0d3ccdbe-d293-4ae9-99a1-7228f0eb691a,2020-10-15 23:25:05,3,943,943,943,out/10-15-16-25/log,out/10-15-16-25/base_samples731,,out/10-15-16-25/bit1_samples731,169.254.76.1,out/10-15-16-25/bit0_samples731,5.46629215524398,,0.26948349948275,FA:FC:45:3E:A6:62,No,017371402075
10-15-16-25-761,8.000469,1,761,9bd5aebb-26c2-4dd9-b987-a8ef2abb04ca,2020-10-15 23:27:03,26c2c804-1394-4aa6-ac47-5dbda883d4cd,2020-10-15 23:25:05,3,761,761,761,out/10-15-16-25/log,out/10-15-16-25/base_samples761,,out/10-15-16-25/bit1_samples761,169.254.76.1,out/10-15-16-25/bit0_samples761,0,,0.11490630111377,52:E6:28:D8:B1:EC,No,017371402075
10-15-16-25-515,7.933493,1,515,ec078d58-e71a-48e3-a3aa-0be626ff588b,2020-10-15 23:27:03,79f4c9c3-0061-421d-abea-bf93bdbcea3b,2020-10-15 23:25:04,3,832,832,832,out/10-15-16-25/log,out/10-15-16-25/base_samples515,,out/10-15-16-25/bit1_samples515,169.254.76.1,out/10-15-16-25/bit0_samples515,6.94972194243607,,0.167033808785838,66:4A:33:F0:A7:A3,No,017371402075
10-15-16-25-67,7.961099,1,67,a63812d6-3464-4b42-a775-6f544580f1d6,2020-10-15 23:27:03,cc5d5b52-5a31-4a58-8e05-95f6b498ad66,2020-10-15 23:25:04,3,433,433,433,out/10-15-16-25/log,out/10-15-16-25/base_samples67,,out/10-15-16-25/bit1_samples67,169.254.76.1,out/10-15-16-25/bit0_samples67,7.26864552841453,,0.439669231159532,36:CE:1C:54:AA:8B,No,017371402075
10-15-16-25-743,8.306458,1,743,af042430-eaf9-415a-9c9f-b22f504436ad,2020-10-15 23:27:03,5b1f6bf8-8b55-4a47-b121-e05e3c6b45fa,2020-10-15 23:25:05,3,743,743,743,out/10-15-16-25/log,out/10-15-16-25/base_samples743,,out/10-15-16-25/bit1_samples743,169.254.76.1,out/10-15-16-25/bit0_samples743,0,,0.44985862037555,F6:5F:F7:87:D3:45,No,017371402075
10-15-16-25-692,8.906257,1,692,00c7fdc1-104c-4d00-9386-83e871ad5df9,2020-10-15 23:27:03,13c6eecf-b022-462f-8be8-c803b82ed136,2020-10-15 23:25:05,3,955,955,955,out/10-15-16-25/log,out/10-15-16-25/base_samples692,,out/10-15-16-25/bit1_samples692,169.254.76.1,out/10-15-16-25/bit0_samples692,6.82738276220876,,0.371478062580587,7A:37:FD:95:FA:10,No,017371402075
10-15-16-25-7,8.363479,1,7,20f1b2e8-2d7f-4ea3-87aa-067126a0dc38,2020-10-15 23:27:03,8eb94c9e-5342-4c0b-ae50-f4b297a7327a,2020-10-15 23:25:04,3,821,821,821,out/10-15-16-25/log,out/10-15-16-25/base_samples7,,out/10-15-16-25/bit1_samples7,169.254.76.1,out/10-15-16-25/bit0_samples7,6.16559891650155,,0.265008323555318,F6:3C:3E:81:64:0C,No,017371402075
10-15-16-25-314,8.799053,1,314,4251f083-43a9-42c4-bbd4-558e71eb3647,2020-10-15 23:27:03,6b492172-0bdf-4b7e-a24f-bd8f5c4e7c2d,2020-10-15 23:25:04,3,589,589,589,out/10-15-16-25/log,out/10-15-16-25/base_samples314,,out/10-15-16-25/bit1_samples314,169.254.76.1,out/10-15-16-25/bit0_samples314,6.83539147905956,,0.414840032213532,8E:C4:8A:46:46:AD,No,017371402075
10-15-16-25-875,7.948420,1,875,2bb0d353-7009-47ed-a45e-dfcc691b0e28,2020-10-15 23:27:03,19995c9d-f94a-4f77-9e67-7de4949f3150,2020-10-15 23:25:05,3,875,875,875,out/10-15-16-25/log,out/10-15-16-25/base_samples875,,out/10-15-16-25/bit1_samples875,169.254.76.1,out/10-15-16-25/bit0_samples875,0,,0.782994703096171,B6:29:A6:C7:1F:E7,No,017371402075
10-15-16-25-220,7.920179,1,220,9d8898e1-8bdb-42a9-ba4e-7d2d019d58ca,2020-10-15 23:27:03,97f22058-70a7-47b3-a245-50beba10b472,2020-10-15 23:25:04,3,285,285,285,out/10-15-16-25/log,out/10-15-16-25/base_samples220,,out/10-15-16-25/bit1_samples220,169.254.76.1,out/10-15-16-25/bit0_samples220,6.08025890848567,,0.391405313472619,EA:13:A2:26:2C:C8,No,017371402075
10-15-16-25-15,7.862586,1,15,b0e96799-9a1f-4d6f-a878-c94b556b30d4,2020-10-15 23:27:03,85f71215-c78b-4439-81a1-83b680af1916,2020-10-15 23:25:04,3,544,544,544,out/10-15-16-25/log,out/10-15-16-25/base_samples15,,out/10-15-16-25/bit1_samples15,169.254.76.1,out/10-15-16-25/bit0_samples15,6.15772665965838,,0.26927932134888,C2:58:50:59:A2:81,No,017371402075
10-15-16-25-162,7.914526,1,162,1416aa81-bbff-43d5-9662-46d1cd8608da,2020-10-15 23:27:03,f95d22f2-54f0-4667-b2ac-7fdbf8e1fe8f,2020-10-15 23:25:04,3,435,435,435,out/10-15-16-25/log,out/10-15-16-25/base_samples162,,out/10-15-16-25/bit1_samples162,169.254.76.1,out/10-15-16-25/bit0_samples162,6.99472862947477,,0.364673297970288,F2:E7:A2:B8:33:B5,No,017371402075
10-15-16-25-266,7.865434,1,266,5dfc4a46-36a3-43fa-b6cd-cdd68494ada4,2020-10-15 23:27:03,10b73d4b-caef-4671-a68d-46c6240ceba7,2020-10-15 23:25:04,3,266,266,266,out/10-15-16-25/log,out/10-15-16-25/base_samples266,,out/10-15-16-25/bit1_samples266,169.254.76.1,out/10-15-16-25/bit0_samples266,0,,0.200244556539466,FA:41:EC:E9:AD:C5,No,017371402075
10-15-16-25-674,8.051680,1,674,f8a2655b-fe74-45eb-b011-e31d96ea0184,2020-10-15 23:27:03,80b17a7f-8d49-4aa1-acea-f822c26661b7,2020-10-15 23:25:05,3,925,925,925,out/10-15-16-25/log,out/10-15-16-25/base_samples674,,out/10-15-16-25/bit1_samples674,169.254.76.1,out/10-15-16-25/bit0_samples674,6.71942887489527,,0.253431289007459,E2:36:82:71:F9:22,No,017371402075
10-15-16-25-493,7.960460,1,493,b20f4507-75a7-4846-8d09-0d4a365abcae,2020-10-15 23:27:03,f6bbcfe8-c8d2-435d-bca5-292fea3aed3a,2020-10-15 23:25:04,3,734,734,734,out/10-15-16-25/log,out/10-15-16-25/base_samples493,,out/10-15-16-25/bit1_samples493,169.254.76.1,out/10-15-16-25/bit0_samples493,7.79067144808241,,0.372708336520865,0A:F0:75:34:94:E7,No,017371402075
10-15-16-25-94,7.757635,1,94,e1c3d83a-5d6c-43fd-b389-0b73695c4614,2020-10-15 23:27:03,cb3bd0fe-b5e1-427a-88c9-c1a31f682ba0,2020-10-15 23:25:04,3,881,881,881,out/10-15-16-25/log,out/10-15-16-25/base_samples94,,out/10-15-16-25/bit1_samples94,169.254.76.1,out/10-15-16-25/bit0_samples94,7.74772114456237,,0.213679862263662,92:01:05:B9:90:2B,No,017371402075
10-15-16-25-716,8.011344,1,716,d2355802-53d2-451d-be0a-d26d122e7a2a,2020-10-15 23:27:03,c6b1070f-2af9-48c8-bfa3-c9027039ce89,2020-10-15 23:25:05,3,960,960,960,out/10-15-16-25/log,out/10-15-16-25/base_samples716,,out/10-15-16-25/bit1_samples716,169.254.76.1,out/10-15-16-25/bit0_samples716,5.21461989795304,,0.163969365191511,8E:6F:08:3F:D0:64,No,017371402075
10-15-16-25-368,7.978952,1,368,349daaf6-d5c7-437c-bdb3-cd261bdd9bbe,2020-10-15 23:27:03,29fadab9-f5fe-4761-96ca-33895a6a480a,2020-10-15 23:25:04,3,368,368,368,out/10-15-16-25/log,out/10-15-16-25/base_samples368,,out/10-15-16-25/bit1_samples368,169.254.76.1,out/10-15-16-25/bit0_samples368,0,,0.312910183536194,76:33:8E:0D:C0:54,No,017371402075
10-15-16-25-323,8.033327,1,323,9be265c8-0566-4fa9-9778-683a9da6de59,2020-10-15 23:27:03,6e15eb79-f35d-4f8d-800f-43c500fb9500,2020-10-15 23:25:04,3,800,800,800,out/10-15-16-25/log,out/10-15-16-25/base_samples323,,out/10-15-16-25/bit1_samples323,169.254.76.1,out/10-15-16-25/bit0_samples323,6.71215059247966,,0.378046547948013,5E:11:89:52:E7:A5,No,017371402075
10-15-16-25-471,8.023729,1,471,e521e919-515e-4611-821b-cbc7230b6907,2020-10-15 23:27:03,76814ee7-770f-4546-879a-bdd503a260ec,2020-10-15 23:25:04,3,854,854,854,out/10-15-16-25/log,out/10-15-16-25/base_samples471,,out/10-15-16-25/bit1_samples471,169.254.76.1,out/10-15-16-25/bit0_samples471,7.54594680026966,,0.451283239219008,D2:4B:7A:FB:85:23,No,017371402075
10-15-16-25-436,7.988614,1,436,8cdaa80a-27b7-483a-a48f-6b87232df935,2020-10-15 23:27:03,83dcb0db-693e-45e5-b3c0-d8f79f3d491a,2020-10-15 23:25:04,3,747,747,747,out/10-15-16-25/log,out/10-15-16-25/base_samples436,,out/10-15-16-25/bit1_samples436,169.254.76.1,out/10-15-16-25/bit0_samples436,8.05618219256693,,0.237269248221766,6A:F4:66:C0:F5:D1,No,017371402075
10-15-16-25-882,8.032354,1,882,8fa6bc5f-8f1e-4658-87c9-88a54a5df505,2020-10-15 23:27:03,02f2d0d3-b026-4db7-a28c-02f06018a78b,2020-10-15 23:25:05,3,946,946,946,out/10-15-16-25/log,out/10-15-16-25/base_samples882,,out/10-15-16-25/bit1_samples882,169.254.76.1,out/10-15-16-25/bit0_samples882,6.29718723271977,,0.487716553080009,B2:57:5B:C6:AF:8C,No,017371402075
10-15-16-25-923,7.862111,1,923,958d8da2-1c26-47d8-a108-093ea27a2b4c,2020-10-15 23:27:03,0f2d247a-fbe0-4305-b226-8825b1876d4d,2020-10-15 23:25:05,3,942,942,942,out/10-15-16-25/log,out/10-15-16-25/base_samples923,,out/10-15-16-25/bit1_samples923,169.254.76.1,out/10-15-16-25/bit0_samples923,4.85152214276745,,0.664928354129225,32:0B:A4:6E:4C:FA,No,017371402075
10-15-16-25-838,8.426092,1,838,ebfd844d-29bf-4daf-807f-53fecf6a9be0,2020-10-15 23:27:03,f9e1b9c4-4775-433b-8021-69231f02c325,2020-10-15 23:25:05,3,838,838,838,out/10-15-16-25/log,out/10-15-16-25/base_samples838,,out/10-15-16-25/bit1_samples838,169.254.76.1,out/10-15-16-25/bit0_samples838,0,,0.120574534484073,BE:91:BE:5B:C3:F9,No,017371402075
10-15-16-25-780,8.054849,1,780,3c100984-e114-406b-a2c2-d2e4f4a8320a,2020-10-15 23:27:03,d0d6fa12-242f-4521-aea7-eecfc472c9dc,2020-10-15 23:25:05,3,971,971,971,out/10-15-16-25/log,out/10-15-16-25/base_samples780,,out/10-15-16-25/bit1_samples780,169.254.76.1,out/10-15-16-25/bit0_samples780,5.92842947587141,,0.722693561773206,F6:26:24:8B:F5:75,No,017371402075
10-15-16-25-488,8.093936,1,488,67f4c8db-a73c-4fe7-8ec4-d4f82bd06139,2020-10-15 23:27:03,65154789-3c56-4070-8b1f-defcdc92a5be,2020-10-15 23:25:04,3,865,865,865,out/10-15-16-25/log,out/10-15-16-25/base_samples488,,out/10-15-16-25/bit1_samples488,169.254.76.1,out/10-15-16-25/bit0_samples488,7.1886101880142,,0.287645894658076,92:D5:80:6E:6A:11,No,017371402075
10-15-16-25-701,8.045237,1,701,a960cd47-359d-4ecb-a4c7-19985c99dd1b,2020-10-15 23:27:03,e7a4f9ae-a4ea-43fa-94ec-5bd66dd16ba0,2020-10-15 23:25:05,3,963,963,963,out/10-15-16-25/log,out/10-15-16-25/base_samples701,,out/10-15-16-25/bit1_samples701,169.254.76.1,out/10-15-16-25/bit0_samples701,6.97628439329835,,0.389088158578096,6A:61:08:97:F7:3E,No,017371402075
10-15-16-25-480,8.020856,1,480,816b2169-edc2-4b51-8312-040415f2257f,2020-10-15 23:27:03,fb77bbd7-aafc-409d-8d76-a4950e5dfff2,2020-10-15 23:25:04,3,505,489,505,out/10-15-16-25/log,out/10-15-16-25/base_samples480,,out/10-15-16-25/bit1_samples480,169.254.76.1,out/10-15-16-25/bit0_samples480,5.97716255105193,,0.299886833969683,7A:06:19:34:FB:B6,No,017371402075
10-15-16-25-107,7.990175,1,107,445c7554-a699-46ef-a4ba-6bb6a3cac817,2020-10-15 23:27:03,62866220-e636-432a-8b5d-57c899f3915c,2020-10-15 23:25:04,3,277,277,277,out/10-15-16-25/log,out/10-15-16-25/base_samples107,,out/10-15-16-25/bit1_samples107,169.254.76.1,out/10-15-16-25/bit0_samples107,6.34748975430398,,0.140747368564516,B2:C9:1A:EB:BD:53,No,017371402075
10-15-16-25-905,8.137332,1,905,f36625ac-57dd-4072-bd11-339316bf58a3,2020-10-15 23:27:03,a5e563b9-1272-448c-a8a4-837ec943e0c9,2020-10-15 23:25:05,3,905,905,905,out/10-15-16-25/log,out/10-15-16-25/base_samples905,,out/10-15-16-25/bit1_samples905,169.254.76.1,out/10-15-16-25/bit0_samples905,0,,0.241726080780707,22:13:EC:10:5B:3C,No,017371402075
10-15-16-25-872,8.097685,1,872,8a4a9bd9-d011-4104-a38c-920875dd0fc4,2020-10-15 23:27:03,82cd41fc-daec-4a9f-a421-0d103300f004,2020-10-15 23:25:05,3,989,989,989,out/10-15-16-25/log,out/10-15-16-25/base_samples872,,out/10-15-16-25/bit1_samples872,169.254.76.1,out/10-15-16-25/bit0_samples872,5.1113620160551,,0.207003993017043,FE:4A:59:B3:50:AA,No,017371402075
10-15-16-25-460,7.956608,1,460,9b8d1e7a-99af-4ba9-bfbb-ca5ba9f17299,2020-10-15 23:27:03,46e5937b-078f-442a-a22d-d0eb79027573,2020-10-15 23:25:04,3,874,874,874,out/10-15-16-25/log,out/10-15-16-25/base_samples460,,out/10-15-16-25/bit1_samples460,169.254.76.1,out/10-15-16-25/bit0_samples460,8.22379316070521,,0.478561633561561,86:DC:01:0D:3E:88,No,017371402075
10-15-16-25-705,7.975651,1,705,7bdd0f9f-9bb3-487d-89ab-a4a51b0574f9,2020-10-15 23:27:03,271dca43-15fa-45dd-921b-1ae7fea8dcaa,2020-10-15 23:25:05,3,794,794,794,out/10-15-16-25/log,out/10-15-16-25/base_samples705,,out/10-15-16-25/bit1_samples705,169.254.76.1,out/10-15-16-25/bit0_samples705,3.81413229080127,,0.402919597951545,0E:BA:DC:7D:43:24,No,017371402075
10-15-16-25-219,8.013423,1,219,5aa5e7b3-8f5e-4726-ad04-49698d4e4a07,2020-10-15 23:27:03,ed6eddb5-5ae6-4e76-899f-a212a65aa31d,2020-10-15 23:25:04,3,243,243,243,out/10-15-16-25/log,out/10-15-16-25/base_samples219,,out/10-15-16-25/bit1_samples219,169.254.76.1,out/10-15-16-25/bit0_samples219,5.61365980693549,,0.259123781314149,B2:2D:BD:41:8C:7F,No,017371402075
